type,material,colour,shape,size,weight,price
ukosnica,bakar,siva,polukrug,689,80,5901
nausnica,papir,bež,krug,314,103,3694
ogrlica,kamen,smeđa,prizma,131,150,3960
lancic,slonova kost,crna,elipsa,608,183,3280
dzepni sat,koza,bijela,elipsa,351,79,2538
lancic,kvarc,srebrna,kvadrat,441,206,5328
bros,koza,crna,krug,823,15,2993
lancic,koralj,nijansa,kugla,435,92,5659
ukosnica,tekstil,nijansa,krug,763,223,2767
tijara,perje,crvena,kugla,108,48,4116
prsten,kvarcni pijesak,nijansa,stošac,453,29,2748
prsten,nikal,nijansa,polukrug,832,119,6425
narukvica,kvarcni pijesak,nijansa,elipsa,59,88,5553
lancic,kvarc,maslinasta,valjak,362,141,5692
narukvica,nikal,bordo,elipsa,17,99,8376
tijara,plastika,smeđa,romb,153,93,7952
manzeta,nikal,maslinasta,valjak,484,229,6611
manzeta,plastika,krem,valjak,115,190,4412
dzepni sat,plastika,crna,kocka,262,213,2619
lancic,kamenje,ružičasta,trokut,8,129,3932
bros,koza,nijansa,piramida,571,237,2663
ukosnica,kvarcni pijesak,crvena,piramida,8,152,6865
igla za kravatu,nikal,siva,polukrug,400,87,7034
bros,srebro,bakrena,prizma,207,185,2434
igla za kravatu,kamenje,zelena,kocka,363,267,7774
ogrlica,slonova kost,crvena,krug,284,140,2649
lancic,plastika,ružičasta,krug,796,97,9134
tijara,srebro,bež,pravokutnik,598,95,8487
ukosnica,nikal,krem,polukrug,556,167,3202
ukosnica,staklo,narančasta,polukrug,985,199,2191
igla za kravatu,slonova kost,crvena,kugla,485,291,3469
lancic,kamen,zlatna,pravokutnik,771,106,6006
prsten,drvo,krem,trapez,409,95,4106
dzepni sat,koralj,ljubičasta,trapez,177,154,6297
ogrlica,kamen,nijansa,krug,196,155,2395
lancic,platina,ljubičasta,prizma,72,261,5186
lancic,tekstil,zlatna,piramida,766,297,5947
ukosnica,nikal,ljubičasta,prizma,718,51,3515
tijara,kamen,narančasta,stošac,989,139,4238
igla za kravatu,slonova kost,crvena,pravokutnik,162,52,9549
manzeta,kvarcni pijesak,bijela,piramida,999,125,6445
prsten,koralj,bež,kvadrat,573,286,5244
ogrlica,plastika,bakrena,kocka,527,29,3553
nausnica,kvarcni pijesak,zlatna,stošac,263,33,8096
ukosnica,kristal,bež,kugla,29,196,3173
manzeta,tekstil,žuta,kvadrat,464,63,8586
tijara,kamenje,bakrena,kvadrat,392,271,2164
igla za kravatu,kamenje,siva,elipsa,284,162,3820
prsten,perje,bakrena,kvadrat,338,180,3126
narukvica,koralj,crvena,kvadrat,364,277,2126
igla za kravatu,platina,crna,stošac,60,235,3128
igla za kravatu,tekstil,bež,trokut,24,49,6372
nausnica,staklo,bijela,kocka,430,123,6878
tijara,kvarc,žuta,pravokutnik,608,29,8363
lancic,bakar,maslinasta,piramida,374,222,5005
nausnica,guma,ružičasta,krug,926,188,3181
nausnica,kost,zlatna,oval,629,15,5546
nausnica,bakar,crvena,stošac,246,104,2977
narukvica,guma,zelena,cilindar,490,76,9240
bros,koza,ružičasta,trokut,550,192,2455
tijara,tekstil,žuta,prizma,227,172,5954
ukosnica,koralj,žuta,kugla,755,135,6519
dzepni sat,slonova kost,nijansa,stošac,49,38,6640
ogrlica,kost,zlatna,kugla,151,92,2093
prsten,koza,maslinasta,oval,285,86,2894
bros,papir,bež,polukrug,267,68,2918
tijara,platina,crvena,trapez,614,114,4113
